LOTID5	PROCESS_ID_LX856900_PROCESS_ID_MAX	ET_TIME_LX856900_TKOUT_TIME_MAX	WAFER_ID	D120_M1_4b_ult_PD_Idsat	D120_M1_4b_ult_PD_Vtsat	D120_M1_4b_ult_PG_Idsat	D120_M1_4b_ult_PG_Vtsat	D120_M1_4b_ult_PU_Idsat	D120_M1_4b_ult_PU_Vtsat	EGN_2/0.15_Vtsat	EGN_2/2_Vtlin	EGN_Tox_inv	EGP_2/0.45_Vtsat	EGP_2/2_Vtlin	EGP_Tox_inv	HVN_AS_10/2.6x1_Vtsat	HVP_S_10/2x1_Vtsat	HVTN_0.21/0.03x7_Vtsat	HVTN_1/1_Vtlin	HVTN_Cov	HVTN_Covdd	HVTP_0.3/0.03x5_Vtsat	HVTP_1/1_Vtlin	HVTP_Cov	HVTP_Covdd	Leff_N	Leff_P	SGN_Tox_inv	SGP_Tox_inv	UMVN_10/10x1_Vtlin	UMVP_10/10x1_Vtlin	date	month	date_lot
S605K	UXU3	05/07/2017 09:36	11	50.237	0.454	43.755	0.448	12.73	0.459	0.444	0.47	35.879		0.551	40.72			0.435	0.374	0.208		0.412	0.473	0.177				13.3	16.28	0.837	0.905	5	7	7/05_S605K
S605K	UXU3	05/07/2017 10:07	12	48.415	0.463	43.808	0.467	12.834	0.459	0.454	0.477	36.283		0.552	41.145			0.45	0.378	0.208		0.407	0.467	0.176				13.314	16.34	0.834	0.901	5	7	7/05_S605K
S605K	UXU3	05/07/2017 12:19	13	49.231	0.466	43.164	0.463	13.247	0.448	0.459	0.481	36.39	0.51	0.549	41.003	0.859	1.024	0.441	0.376	0.211	1.065	0.406	0.468	0.179	0.957	24.659	28.283	13.307	16.382	0.84	0.901	5	7	7/05_S605K
S605K	UXU3	05/07/2017 12:50	15	48.819	0.471	43.594	0.459	12.74	0.458	0.456	0.477	36.304		0.551	41.351			0.448	0.374	0.208		0.408	0.465	0.177				13.334	16.298	0.837	0.902	5	7	7/05_S605K
S605K	UXU3	05/07/2017 13:20	17	50.014	0.449	42.368	0.464	12.714	0.464	0.454	0.476	36.196		0.546	40.781			0.43	0.373	0.21		0.408	0.467	0.177				13.326	16.366	0.836	0.908	5	7	7/05_S605K
S605K	UXU3	05/07/2017 13:51	20	51.346	0.455	45.937	0.455	13.144	0.453	0.458	0.481	36.308		0.552	41.129			0.447	0.379	0.208		0.401	0.47	0.176				13.372	16.382	0.845	0.904	5	7	7/05_S605K
S605K	UXU3	05/07/2017 14:23	21	48.168	0.464	43.704	0.464	12.768	0.455	0.466	0.485	36.438		0.548	41.288			0.44	0.377	0.208		0.417	0.469	0.176				13.365	16.326	0.844	0.905	5	7	7/05_S605K
S605K	UXU3	05/07/2017 14:53	25	47.184	0.467	42.393	0.47	12.835	0.464	0.458	0.482	36.148		0.552	41.184			0.442	0.38	0.207		0.421	0.473	0.177				13.422	16.402	0.844	0.906	5	7	7/05_S605K
S607P	UXU3	05/07/2017 07:07	1	46.805	0.463	40.709	0.477	12.202	0.469	0.454	0.481	36.312		0.552	40.905			0.458	0.385	0.204		0.416	0.472	0.176				13.417	16.364	0.84	0.91	5	7	7/05_S607P
S607P	UXU3	05/07/2017 07:38	3	49.985	0.453	42.564	0.474	12.858	0.462	0.456	0.481	36.113		0.552	40.765			0.443	0.382	0.21		0.405	0.474	0.178				13.391	16.381	0.84	0.908	5	7	7/05_S607P
S607P	UXU3	05/07/2017 08:08	5	47.67	0.464	43.221	0.461	12.529	0.459	0.452	0.476	35.833		0.552	40.849			0.449	0.382	0.207		0.417	0.473	0.179				13.411	16.366	0.832	0.908	5	7	7/05_S607P
S607P	UXU3	05/07/2017 08:39	6	48.026	0.467	41.204	0.468	12.166	0.469	0.459	0.479	36.058		0.55	40.651			0.456	0.381	0.207		0.419	0.469	0.178				13.424	16.37	0.835	0.905	5	7	7/05_S607P
S607P	UXU3	05/07/2017 09:10	7	50.577	0.455	44.452	0.455	12.791	0.459	0.453	0.477	36.141		0.551	40.858			0.437	0.377	0.213		0.404	0.471	0.18				13.385	16.403	0.833	0.908	5	7	7/05_S607P
S607P	UXU3	05/07/2017 09:40	10	49.888	0.466	42.257	0.465	12.774	0.458	0.457	0.476	35.889		0.547	40.597			0.439	0.378	0.213		0.415	0.466	0.18				13.344	16.298	0.833	0.905	5	7	7/05_S607P
S607P	UXU3	05/07/2017 10:11	12	48.26	0.46	43.319	0.473	12.702	0.457	0.456	0.483	36.128		0.548	40.718			0.448	0.383	0.211		0.404	0.466	0.179				13.417	16.371	0.83	0.903	5	7	7/05_S607P
S607P	UXU3	05/07/2017 12:17	13	47.945	0.461	42.194	0.46	12.245	0.47	0.46	0.48	36	0.516	0.551	40.759	0.885	1.05	0.452	0.378	0.205	1.063	0.412	0.474	0.178	0.97	25.102	28.962	13.361	16.289	0.834	0.905	5	7	7/05_S607P
S607P	UXU3	05/07/2017 12:47	16	47.738	0.458	41.68	0.463	12.061	0.469	0.462	0.481	36.313		0.551	40.996			0.455	0.379	0.207		0.418	0.467	0.178				13.368	16.335	0.834	0.905	5	7	7/05_S607P
S607P	UXU3	05/07/2017 13:19	17	47.139	0.467	42.521	0.471	12.099	0.474	0.462	0.481	35.971		0.547	40.678			0.454	0.385	0.21		0.405	0.471	0.181				13.418	16.393	0.837	0.907	5	7	7/05_S607P
S607P	UXU3	05/07/2017 13:49	18	49.014	0.465	41.621	0.47	11.972	0.462	0.456	0.482	36.08		0.549	40.642			0.449	0.375	0.206		0.414	0.469	0.177				13.373	16.403	0.838	0.907	5	7	7/05_S607P
S607P	UXU3	05/07/2017 14:20	20	45.166	0.47	40.724	0.477	11.828	0.468	0.451	0.478	35.855		0.548	40.861			0.451	0.381	0.205		0.402	0.47	0.178				13.384	16.382	0.836	0.906	5	7	7/05_S607P
S607P	UXU3	05/07/2017 14:51	24	44.368	0.472	38.297	0.49	12.044	0.457	0.47	0.489	36.595		0.55	41.25			0.453	0.38	0.2		0.427	0.471	0.173				13.394	16.326	0.84	0.909	5	7	7/05_S607P
S607P	UXU3	05/07/2017 15:21	25	47.213	0.464	39.632	0.484	12.127	0.469	0.471	0.491	36.591		0.546	41.065			0.45	0.389	0.207		0.411	0.468	0.176				13.458	16.399	0.841	0.908	5	7	7/05_S607P
S61K9	UXU6	05/07/2017 16:00	7	47.705	0.45	41.67	0.462	14.015	0.438	0.459	0.482	36.235		0.546	40.938			0.446	0.375	0.209		0.422	0.469	0.175				13.398	16.311	0.847	0.914	5	7	7/05_S61K9
S61K9	UXU6	05/07/2017 16:31	10	46.9	0.456	43.167	0.458	13.995	0.436	0.466	0.483	36.002		0.545	40.658			0.45	0.38	0.209		0.427	0.476	0.173				13.455	16.364	0.835	0.909	5	7	7/05_S61K9
S61K9	UXU6	05/07/2017 18:39	13	45.801	0.465	40.938	0.473	15.176	0.423	0.467	0.485	36.245	0.503	0.537	40.912	0.8	1.061	0.456	0.383	0.205	1.064	0.415	0.461	0.173	0.959	25.399	29.353	13.427	16.485	0.84	0.912	5	7	7/05_S61K9
S61K9	UXU6	05/07/2017 19:11	14	47.048	0.462	42.133	0.457	14.347	0.442	0.46	0.48	36.002		0.548	40.584			0.452	0.376	0.206		0.421	0.475	0.175				13.427	16.369	0.84	0.91	5	7	7/05_S61K9
S61K9	UXU6	05/07/2017 19:42	17	47.164	0.454	42.028	0.47	13.914	0.431	0.47	0.487	36.433		0.543	41.059			0.448	0.376	0.209		0.424	0.468	0.175				13.35	16.311	0.851	0.914	5	7	7/05_S61K9
S61K9	UXU6	05/07/2017 20:14	18	45.363	0.467	38.734	0.47	13.422	0.448	0.461	0.479	35.759		0.545	40.459			0.466	0.385	0.203		0.426	0.473	0.173				13.483	16.393	0.855	0.914	5	7	7/05_S61K9
S61UW	UXU6	05/07/2017 01:20	2	48.638	0.456	41.327	0.466	14.493	0.428	0.453	0.477	35.855		0.54	40.644			0.456	0.382	0.207		0.399	0.467	0.176				13.468	16.489	0.857	0.916	5	7	7/05_S61UW
S61UW	UXU6	05/07/2017 01:51	4	45.893	0.457	41.67	0.464	14.274	0.428	0.454	0.48	35.933		0.541	40.764			0.462	0.387	0.205		0.398	0.47	0.175				13.43	16.411	0.857	0.917	5	7	7/05_S61UW
S61UW	UXU6	05/07/2017 02:22	7	47.152	0.459	39.681	0.471	14.779	0.415	0.459	0.482	35.733		0.54	40.567			0.456	0.385	0.207		0.41	0.468	0.176				13.402	16.37	0.861	0.916	5	7	7/05_S61UW
S61UW	UXU6	05/07/2017 04:38	13	46.758	0.458	42.246	0.472	14.078	0.434	0.465	0.482	35.789	0.508	0.543	40.688	0.852	1.065	0.455	0.384	0.209	1.071	0.419	0.472	0.177	0.967	25.578	29.193	13.423	16.388	0.853	0.915	5	7	7/05_S61UW
S61UW	UXU6	05/07/2017 05:09	14	45.461	0.468	40.092	0.477	13.73	0.434	0.457	0.478	35.741		0.539	40.595			0.452	0.381	0.207		0.397	0.465	0.176				13.421	16.372	0.853	0.912	5	7	7/05_S61UW
S61UW	UXU6	05/07/2017 05:40	18	44.692	0.486	38.568	0.484	13.574	0.442	0.472	0.493	36.33		0.54	41.18			0.457	0.386	0.205		0.397	0.467	0.175				13.387	16.32	0.864	0.918	5	7	7/05_S61UW
SZ81V	UXU3	05/07/2017 00:09	4	45.512	0.466	39.683	0.471	12.155	0.452	0.477	0.484	35.497		0.553	40.602			0.454	0.382	0.203		0.398	0.463	0.177				13.326	16.385	0.846	0.917	5	7	7/05_SZ81V
SZ81V	UXU3	05/07/2017 00:40	5	44.694	0.471	40.568	0.466	11.763	0.453	0.475	0.481	35.178		0.553	40.281			0.452	0.379	0.207		0.397	0.453	0.179				13.33	16.449	0.842	0.917	5	7	7/05_SZ81V
SZ81V	UXU3	05/07/2017 01:10	7	44.988	0.472	38.848	0.477	11.642	0.475	0.474	0.488	35.382		0.553	40.357			0.455	0.382	0.203		0.394	0.458	0.177				13.381	16.431	0.85	0.919	5	7	7/05_SZ81V
SZ81V	UXU3	05/07/2017 01:40	8	43.311	0.474	37.319	0.48	11.3	0.469	0.477	0.485	35.404		0.55	40.354			0.465	0.386	0.2		0.396	0.452	0.177				13.347	16.445	0.846	0.918	5	7	7/05_SZ81V
SZ81V	UXU3	05/07/2017 02:10	10	43.739	0.461	37.407	0.467	11.697	0.457	0.469	0.484	35.166		0.546	40.021			0.457	0.377	0.196		0.393	0.445	0.175				13.289	16.418	0.847	0.916	5	7	7/05_SZ81V
SZ81V	UXU3	05/07/2017 02:40	11	45.066	0.486	38.969	0.473	11.303	0.472	0.478	0.481	35.246		0.556	40.098			0.461	0.385	0.206		0.404	0.457	0.178				13.358	16.422	0.843	0.918	5	7	7/05_SZ81V
SZ81V	UXU3	05/07/2017 04:43	13	45.248	0.46	38.24	0.466	12.276	0.454	0.464	0.468	35.355	0.501	0.537	40.391	0.849	1.055	0.453	0.377	0.2	1.052	0.387	0.462	0.178	0.955	24.95	28.458	13.343	16.43	0.839	0.917	5	7	7/05_SZ81V
S5ZF9	UXU3	06/07/2017 18:02	4	49.811	0.449	42.623	0.455	12.896	0.461	0.457	0.483	35.823		0.547	40.661			0.442	0.37	0.209		0.396	0.469	0.182				13.278	16.273	0.834	0.919	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 18:32	6	49.689	0.452	43.214	0.459	12.036	0.483	0.454	0.477	36.114		0.549	40.831			0.435	0.371	0.209		0.416	0.472	0.179				13.285	16.295	0.833	0.919	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 19:03	7	49.663	0.463	44.436	0.455	13.199	0.452	0.452	0.478	35.92		0.547	40.874			0.446	0.372	0.208		0.407	0.467	0.18				13.262	16.288	0.836	0.917	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 19:34	8	50.042	0.453	43.518	0.457	12.295	0.464	0.459	0.478	35.706		0.547	40.705			0.435	0.369	0.209		0.412	0.472	0.181				13.257	16.261	0.833	0.916	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 20:04	11	49.211	0.452	44.54	0.461	11.982	0.475	0.452	0.476	36.008		0.555	40.977			0.436	0.368	0.206		0.405	0.475	0.179				13.234	16.289	0.836	0.921	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 20:35	12	49.835	0.455	43.69	0.463	12.345	0.471	0.456	0.475	35.784		0.549	40.481			0.449	0.371	0.209		0.395	0.471	0.182				13.276	16.313	0.839	0.917	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 22:41	13	49.996	0.445	44.129	0.454	12.004	0.48	0.445	0.472	35.959	0.517	0.551	40.646	0.852	1.053	0.437	0.369	0.209	1.08	0.406	0.475	0.18	0.972	25.412	28.808	13.246	16.267	0.838	0.922	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 23:11	15	48.872	0.459	44.745	0.462	13.18	0.455	0.449	0.476	35.918		0.551	40.428			0.433	0.374	0.21		0.409	0.471	0.18				13.301	16.285	0.835	0.918	6	7	7/06_S5ZF9
S5ZF9	UXU3	06/07/2017 23:42	19	49.264	0.449	43.083	0.461	12.181	0.472	0.45	0.483	36.056		0.553	40.885			0.442	0.374	0.207		0.414	0.473	0.179				13.248	16.273	0.843	0.922	6	7	7/06_S5ZF9
S5ZTZ	UXU3	06/07/2017 00:19	7	44.614	0.473	40.168	0.478	12.518	0.468	0.456	0.481	35.961		0.556	40.788			0.456	0.381	0.204		0.41	0.469	0.178				13.399	16.411	0.86	0.91	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 00:50	9	48.436	0.466	41.838	0.475	12.484	0.449	0.471	0.479	36.228		0.558	41.154			0.456	0.375	0.206		0.402	0.466	0.18				13.359	16.412	0.855	0.911	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 01:20	10	45.443	0.471	41.384	0.462	12.701	0.464	0.454	0.473	35.655		0.556	40.508			0.444	0.377	0.205		0.409	0.471	0.177				13.398	16.561	0.851	0.913	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 01:51	11	45.713	0.471	41.599	0.475	12.442	0.463	0.475	0.487	36.276		0.557	41.267			0.454	0.381	0.207		0.414	0.469	0.179				13.383	16.426	0.862	0.912	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 02:22	12	46.572	0.472	40.823	0.469	12.208	0.464	0.46	0.478	35.79		0.555	40.844			0.452	0.38	0.205		0.396	0.47	0.18				13.408	16.464	0.864	0.915	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 04:26	13	46.681	0.473	40.242	0.479	13.403	0.447	0.46	0.48	35.838	0.521	0.555	40.864	0.862	1.052	0.45	0.382	0.208	1.058	0.403	0.467	0.181	0.958	25.027	28.331	13.394	16.419	0.862	0.913	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 04:56	16	46.208	0.468	40.253	0.469	11.976	0.478	0.464	0.478	35.95		0.559	40.957			0.447	0.372	0.205		0.41	0.474	0.18				13.379	16.462	0.865	0.917	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 05:27	17	44.254	0.481	39.71	0.474	11.938	0.469	0.462	0.48	35.819		0.558	40.75			0.455	0.378	0.203		0.407	0.473	0.178				13.372	16.411	0.869	0.916	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 05:58	18	48.637	0.459	41.185	0.467	12.764	0.458	0.457	0.476	35.763		0.556	40.546			0.434	0.367	0.209		0.404	0.47	0.182				13.341	16.427	0.865	0.915	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 06:28	19	44.985	0.478	38.983	0.486	12.346	0.466	0.464	0.484	35.971		0.557	41.018			0.461	0.387	0.201		0.403	0.469	0.177				13.466	16.484	0.873	0.915	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 06:59	21	44.39	0.476	39.399	0.476	11.494	0.466	0.468	0.485	35.879		0.558	40.741			0.454	0.38	0.203		0.412	0.472	0.177				13.381	16.419	0.866	0.913	6	7	7/06_S5ZTZ
S5ZTZ	UXU3	06/07/2017 07:29	23	46.58	0.464	39.852	0.478	11.106	0.476	0.473	0.491	36.368		0.56	41.428			0.453	0.381	0.202		0.405	0.474	0.177				13.401	16.464	0.871	0.915	6	7	7/06_S5ZTZ
S5ZXY	UXU3	06/07/2017 19:36	2	50.185	0.461	43.397	0.457	13.043	0.449	0.462	0.48	35.97		0.545	40.672			0.445	0.375	0.209		0.4	0.466	0.178				13.301	16.311	0.85	0.912	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 20:07	4	49.615	0.453	44.032	0.453	13.251	0.453	0.453	0.474	36.142		0.549	40.948			0.439	0.369	0.209		0.397	0.469	0.182				13.318	16.359	0.848	0.914	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 20:38	5	50.934	0.451	44.122	0.463	13.316	0.451	0.457	0.476	35.955		0.55	40.984			0.447	0.373	0.207		0.404	0.473	0.179				13.318	16.387	0.843	0.91	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 21:11	6	47.482	0.463	43.176	0.463	12.783	0.462	0.464	0.478	35.986		0.544	40.928			0.447	0.377	0.207		0.399	0.465	0.178				13.313	16.326	0.847	0.911	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 21:42	8	50.665	0.455	42.715	0.463	12.915	0.46	0.466	0.478	36.116		0.549	41.024			0.452	0.377	0.211		0.394	0.466	0.182				13.273	16.341	0.846	0.91	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 22:13	9	48.152	0.46	43.824	0.457	12.36	0.459	0.459	0.482	36.256		0.551	41.433			0.447	0.372	0.21		0.408	0.472	0.179				13.301	16.338	0.844	0.912	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 22:45	10	48.404	0.46	43.139	0.457	12.743	0.45	0.458	0.476	35.842		0.544	40.614			0.451	0.374	0.211		0.4	0.465	0.181				13.307	16.306	0.846	0.908	6	7	7/06_S5ZXY
S5ZXY	UXU3	06/07/2017 23:16	12	49.145	0.459	44.446	0.456	12.961	0.461	0.459	0.477	36.062		0.546	41.126			0.44	0.37	0.209		0.399	0.465	0.182				13.235	16.339	0.838	0.907	6	7	7/06_S5ZXY
S5ZY2	UXU3	06/07/2017 00:28	3	47.525	0.465	41.982	0.475	13.437	0.458	0.453	0.48	36.266		0.547	41.024			0.458	0.377	0.208		0.405	0.465	0.178				13.396	16.411	0.87	0.917	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 00:59	5	48.55	0.468	41.493	0.479	13.241	0.461	0.459	0.479	36.254		0.546	40.953			0.469	0.377	0.208		0.401	0.463	0.178				13.387	16.422	0.864	0.917	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 01:30	10	48.529	0.458	41.704	0.477	13.523	0.443	0.448	0.474	35.853		0.545	40.637			0.468	0.373	0.205		0.407	0.461	0.178				13.36	16.387	0.86	0.916	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 02:00	11	46.727	0.47	43.295	0.455	13.561	0.446	0.453	0.475	36.15		0.548	40.898			0.455	0.369	0.207		0.41	0.464	0.179				13.377	16.4	0.866	0.92	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 02:31	12	46.78	0.461	41.172	0.471	12.931	0.45	0.464	0.485	36.481		0.544	41.089			0.459	0.374	0.205		0.411	0.464	0.176				13.383	16.427	0.87	0.921	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 04:44	13	47.292	0.465	40.612	0.475	13.046	0.455	0.454	0.477	36.022	0.51	0.544	40.717	0.855	1.045	0.456	0.376	0.206	1.06	0.396	0.462	0.178	0.959	24.923	28.479	13.382	16.41	0.868	0.919	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 05:14	14	47.431	0.47	40.819	0.47	13.002	0.461	0.456	0.483	36.033		0.545	40.723			0.455	0.376	0.206		0.404	0.464	0.175				13.394	16.486	0.86	0.918	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 05:44	16	44.631	0.48	39.65	0.476	12.986	0.457	0.458	0.478	35.963		0.539	40.552			0.453	0.374	0.205		0.407	0.46	0.178				13.415	16.377	0.859	0.921	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 06:15	18	45.239	0.477	39.696	0.481	13.238	0.452	0.452	0.476	36.057		0.549	40.72			0.462	0.373	0.207		0.409	0.463	0.179				13.425	16.427	0.863	0.92	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 06:46	21	45.346	0.481	40.925	0.468	11.633	0.477	0.466	0.484	36.195		0.544	40.937			0.446	0.375	0.205		0.422	0.465	0.174				13.4	16.438	0.858	0.916	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 07:16	23	45.094	0.473	39.284	0.481	11.723	0.465	0.465	0.486	36.017		0.545	40.825			0.456	0.377	0.205		0.417	0.467	0.176				13.399	16.387	0.863	0.917	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 07:47	24	45.091	0.484	39.981	0.485	12.387	0.473	0.459	0.483	36.472		0.547	41.152			0.457	0.379	0.205		0.417	0.463	0.178				13.527	16.476	0.865	0.923	6	7	7/06_S5ZY2
S5ZY2	UXU3	06/07/2017 08:18	25	46.985	0.472	38.858	0.481	12.737	0.461	0.465	0.487	36.008		0.542	40.945			0.466	0.378	0.204		0.414	0.465	0.176				13.438	16.405	0.875	0.919	6	7	7/06_S5ZY2
S60DG	UXU3	06/07/2017 18:29	3	49.4	0.464	43.08	0.466	13.705	0.443	0.447	0.471	35.817		0.546	40.64			0.444	0.388	0.206		0.392	0.465	0.18				13.439	16.429	0.849	0.916	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 19:00	4	50.793	0.452	43.749	0.466	12.653	0.466	0.443	0.469	35.69		0.552	40.581			0.443	0.386	0.207		0.393	0.472	0.179				13.416	16.414	0.846	0.915	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 19:31	9	49.782	0.451	45.57	0.45	13.231	0.445	0.441	0.471	35.961		0.553	40.604			0.439	0.374	0.207		0.399	0.467	0.181				13.296	16.278	0.84	0.911	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 20:02	10	48.524	0.469	43.143	0.465	12.942	0.456	0.449	0.475	35.813		0.554	40.836			0.439	0.384	0.207		0.4	0.471	0.18				13.422	16.409	0.843	0.915	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 20:32	11	50.146	0.458	43.295	0.46	12.478	0.456	0.452	0.477	35.676		0.554	40.441			0.44	0.379	0.205		0.393	0.469	0.179				13.313	16.238	0.847	0.917	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 21:03	12	52.04	0.44	43.115	0.461	12.931	0.459	0.443	0.471	35.679		0.556	40.425			0.432	0.375	0.206		0.392	0.467	0.18				13.3	16.271	0.844	0.912	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 23:09	13	47.657	0.464	41.902	0.467	12.361	0.464	0.447	0.475	35.79	0.523	0.557	40.578	0.845	1.045	0.45	0.388	0.206	1.067	0.41	0.473	0.179	0.965	25.454	28.671	13.43	16.357	0.847	0.915	6	7	7/06_S60DG
S60DG	UXU3	06/07/2017 23:40	14	51.181	0.455	45.354	0.448	13.296	0.446	0.443	0.471	35.695		0.553	40.62			0.427	0.375	0.208		0.393	0.468	0.182				13.302	16.235	0.841	0.912	6	7	7/06_S60DG
S61K7	UXU6	06/07/2017 02:41	12	46.09	0.455	41.047	0.462	14.256	0.439	0.459	0.482	36.209		0.541	41.033			0.452	0.377	0.204		0.411	0.47	0.174				13.479	16.541	0.823	0.92	6	7	7/06_S61K7
S61K7	UXU6	06/07/2017 05:07	13	45.464	0.459	40.067	0.473	13.538	0.426	0.46	0.481	35.771	0.508	0.544	40.649	0.85	1.061	0.457	0.384	0.205	1.057	0.408	0.475	0.178	0.964	25.284	29.024	13.537	16.49	0.827	0.925	6	7	7/06_S61K7
S61K7	UXU6	06/07/2017 06:08	14	45.399	0.456	39.61	0.472	14.371	0.43	0.461	0.484	35.968		0.543	40.764			0.465	0.387	0.202		0.414	0.472	0.174				13.567	16.496	0.829	0.922	6	7	7/06_S61K7
S61K7	UXU6	06/07/2017 06:51	20	45.862	0.449	39.853	0.462	12.415	0.451	0.457	0.481	35.783		0.543	40.454			0.453	0.38	0.201		0.399	0.476	0.175				13.525	16.549	0.822	0.924	6	7	7/06_S61K7
S61K7	UXU6	06/07/2017 07:35	23	45.41	0.462	40.403	0.461	12.977	0.442	0.455	0.484	36.053		0.545	40.963			0.448	0.378	0.202		0.409	0.474	0.173				13.445	16.494	0.831	0.927	6	7	7/06_S61K7
S61K7	UXU6	06/07/2017 08:18	24	44.87	0.468	39.037	0.466	13.712	0.436	0.457	0.491	36.35		0.545	41.186			0.461	0.387	0.203		0.416	0.479	0.174				13.545	16.55	0.834	0.929	6	7	7/06_S61K7
S61X2	UXU6	06/07/2017 12:39	3	49.117	0.452	42.936	0.46	14.589	0.422	0.455	0.485	36.139		0.536	41.072			0.457	0.374	0.213		0.415	0.466	0.176				13.409	16.306	0.85	0.908	6	7	7/06_S61X2
S61X2	UXU6	06/07/2017 13:11	10	49.479	0.45	43.424	0.456	14.865	0.427	0.443	0.477	35.663		0.535	40.502			0.442	0.372	0.214		0.422	0.473	0.177				13.414	16.295	0.84	0.905	6	7	7/06_S61X2
S61X2	UXU6	06/07/2017 15:19	13	47.143	0.455	41.935	0.464	14.158	0.426	0.455	0.479	35.557	0.504	0.539	40.406	0.843	1.051	0.462	0.376	0.212	1.083	0.419	0.471	0.175	0.973	25.509	29.517	13.416	16.308	0.842	0.905	6	7	7/06_S61X2
S61X2	UXU6	06/07/2017 15:51	14	46.08	0.46	41.408	0.47	13.082	0.451	0.449	0.48	35.634		0.537	40.299			0.448	0.376	0.206		0.421	0.473	0.173				13.42	16.449	0.837	0.904	6	7	7/06_S61X2
S61X2	UXU6	06/07/2017 16:22	16	47.878	0.467	40.372	0.464	14.656	0.414	0.454	0.484	35.893		0.532	40.522			0.459	0.377	0.211		0.42	0.468	0.175				13.4	16.298	0.84	0.903	6	7	7/06_S61X2
S61X2	UXU6	06/07/2017 16:53	24	46.527	0.463	41.991	0.467	13.568	0.434	0.443	0.474	35.381		0.536	40.067			0.455	0.376	0.211		0.43	0.475	0.175				13.43	16.461	0.837	0.908	6	7	7/06_S61X2
S5ZF9	UXU3	07/07/2017 00:13	20	46.783	0.46	42.52	0.463	11.461	0.476	0.457	0.482	36.226		0.547	40.748			0.441	0.374	0.207		0.41	0.47	0.18				13.299	16.269	0.845	0.919	7	7	7/07_S5ZF9
S5ZF9	UXU3	07/07/2017 00:44	22	46.273	0.448	42.402	0.458	11.478	0.484	0.456	0.481	36.138		0.548	40.854			0.439	0.37	0.206		0.411	0.47	0.179				13.28	16.29	0.842	0.922	7	7	7/07_S5ZF9
S5ZF9	UXU3	07/07/2017 01:14	23	46.254	0.464	41.036	0.466	11.686	0.485	0.453	0.477	35.84		0.548	40.764			0.441	0.376	0.209		0.418	0.474	0.18				13.342	16.356	0.844	0.923	7	7	7/07_S5ZF9
S5ZF9	UXU3	07/07/2017 01:46	24	47.353	0.448	41.575	0.474	11.542	0.471	0.462	0.487	36.013		0.552	40.963			0.443	0.375	0.206		0.407	0.472	0.179				13.251	16.215	0.849	0.924	7	7	7/07_S5ZF9
S5ZF9	UXU3	07/07/2017 02:16	25	47.16	0.466	41.469	0.472	11.734	0.485	0.472	0.488	36.322		0.548	41.317			0.447	0.376	0.207		0.42	0.472	0.178				13.334	16.278	0.851	0.923	7	7	7/07_S5ZF9
